sentinel_id,event_id,date,year,month,country,iso3,cow_n,cow_c,sentinel_subregion,type,subtype,tags,deed_type,accountability_axis,cmr_dimension,direction,actor,target,structural,salience,confidence,mission_std,mission_desc,title,summary,source,url,event_pressure_90d,source_type
VEN_2025_01_3ad4ef,3ad4ef7324bf,2025-01-22,2025,1,Venezuela,VEN,101,VEN,Andean,conflict,,,symptom,vertical,,,military,oc_group,False,medium,med,internal_security,Armed conflict or criminal violence involving security forces,Maduro Regime Takes Out Defiant Gang Boss,Venezuelan authorities kill gang leader 'Wilexis' after six-year manhunt for opposing the government.,InSight Crime,https://insightcrime.org/news/maduro-regime-takes-out-defiant-gang-boss/,4.0,think_tank
ECU_2025_01_2ef146,2ef146c7c368,2025-01-21,2025,1,Ecuador,ECU,130,ECU,Andean,conflict,,,destabilizing,vertical,,,executive,oc_group,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Violence Transforms Ecuador&#8217;s Migration Landscape,"One year after President Noboa's war on organized crime, Ecuador faces surge in displacement and violence.",InSight Crime,https://insightcrime.org/news/violence-transforms-ecuadors-migration-landscape/,18.5,think_tank
COL_2025_01_ce7b50,ce7b508b1f73,2025-01-20,2025,1,Colombia,COL,100,COL,Andean,conflict,,,destabilizing,null,,,oc_group,oc_group,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Renewed War for Colombia Cocaine Center,Intense fighting between two Colombian guerrilla groups escalates in Catatumbo cocaine production region.,InSight Crime,https://insightcrime.org/news/renewed-war-for-colombia-cocaine-center/,-3.0,think_tank
MEX_2025_01_e737e8,e737e89ef6de,2025-01-17,2025,1,Mexico,MEX,70,MEX,Mexico,coop,,,null,null,,,external,military,False,medium,med,US_cooperation,Joint operations or US security cooperation activities,How Trump’s Team Could Impact Anti-Crime Efforts in LatAm,Trump administration signals potential military strikes against Mexican criminals and policy shifts affecting Latin American security cooperation.,InSight Crime,https://insightcrime.org/news/how-trumps-team-could-impact-anti-crime-efforts-latam/,-4.5,think_tank
GTM_2025_01_b3ac5c,b3ac5c4b8a4d,2025-01-15,2025,1,Guatemala,GTM,90,GUA,Central America,conflict,,,symptom,horizontal,,,judiciary,executive,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,President Arévalo’s Counterproductive Stand-Off With Guatemala&#8217;s Attorney General,President Arévalo faces institutional standoff with Attorney General Porras over anti-corruption agenda and prosecutorial independence.,InSight Crime,https://insightcrime.org/investigations/president-arevalos-counterproductive-stand-off-with-guatemalas-attorney-general/,0,think_tank
GTM_2025_01_ad50d9,ad50d955caad,2025-01-15,2025,1,Guatemala,GTM,90,GUA,Central America,purge,,,symptom,vertical,,,executive,military,False,medium,high,political,Removal of officers for political/loyalty reasons,What Happened When Guatemala’s Interior Ministry Tried to Fire 102 Prison Guards It Accused of Corruption?,Interior Ministry attempts to fire 102 prison guards for corruption but prosecutors show little investigative interest.,InSight Crime,https://insightcrime.org/investigations/what-happened-when-guatemalas-interior-ministry-tried-fire-102-prison-guards-accused-corruption/,0,think_tank
PRY_2025_01_834c20,834c20135c43,2025-01-13,2025,1,Paraguay,PRY,150,PAR,Southern Cone,conflict,,,symptom,vertical,,,oc_group,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Paraguay&#8217;s Endless Prison Crisis,Paraguay's penitentiary system remains in emergency state for second year with prison gangs maintaining control.,InSight Crime,https://insightcrime.org/news/paraguays-endless-prison-crisis/,0,think_tank
COL_2025_01_3d52ea,3d52eae50dfc,2025-01-09,2025,1,Colombia,COL,100,COL,Andean,peace,,,precursor,vertical,,,civil_society,executive,False,high,high,internal_security,"Peace negotiations, ceasefire, or DDR process",Colombia’s Peace Efforts Spark Criminal Disputes and Divisions,President Petro's Total Peace policy struggles as illegal armed groups fragment amid criminal disputes over gold and cocaine trafficking.,InSight Crime,https://insightcrime.org/news/criminal-disputes-divisions-undermine-colombias-peace-efforts/,-3.0,think_tank
BRA_2025_01_529583,52958361b65d,2025-01-07,2025,1,Brazil,BRA,140,BRA,Brazil,coop,,,symptom,vertical,,,external,population,False,high,high,US_cooperation,Joint operations or US security cooperation activities,The U.S. Is Helping Brazilian Police Kill,US funding and training support Brazilian militarized police operations disproportionately affecting poor and racialized communities.,NACLA,https://nacla.org/us-helping-brazilian-police-kill/,0,think_tank
CHL_2024_12_da8d95,da8d95d9590f,2024-12-19,2024,12,Chile,CHL,155,CHL,Southern Cone,oc,,,symptom,vertical,,,oc_group,population,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Chile’s First Official Organized Crime Report Highlights Role of Foreign Groups,Chilean authorities report growing sophistication and violence of transnational organized crime with rising homicides and drug seizures.,InSight Crime,https://insightcrime.org/news/chiles-first-official-organized-crime-report-highlights-role-of-foreign-groups/,0,think_tank
HND_2024_12_ff49b1,ff49b13a510d,2024-12-18,2024,12,Honduras,HND,91,HON,Central America,oc,,,symptom,vertical,,,oc_group,population,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Extortion Rise in Honduras Signals Emergence of New Criminal Players,"Extortion rising in Honduras as smaller gangs emerge while arrest rates fall, indicating growing impunity for criminal activity.",InSight Crime,https://insightcrime.org/news/extortion-rise-honduras-signals-emergence-new-criminal-players/,0,think_tank
REG_2024_12_0399ce,0399cea9b87b,2024-12-12,2024,12,Bahamas,,,,Regional,oc,,,symptom,vertical,,,military,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Bahamas Police in Turmoil Over US Drug Trafficking Case,Bahamas police force engulfed in scandal over US allegations of police-sanctioned cocaine trafficking scheme.,InSight Crime,https://insightcrime.org/news/bahamas-police-turmoil-over-drug-trafficking-case/,0,think_tank
HTI_2024_12_b2b136,b2b136af872c,2024-12-10,2024,12,Haiti,HTI,41,HAI,Caribbean,conflict,,,destabilizing,vertical,,,oc_group,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Harrowing Massacre Underscores Depth of Gang Control in Haiti,Massacre in Haiti highlights depth of gang control in capital where absent state leaves citizens exposed to gang violence.,InSight Crime,https://insightcrime.org/news/harrowing-massacre-underscores-depth-gang-dominion-haiti/,10.0,think_tank
ECU_2024_12_75777d,75777d40814f,2024-12-03,2024,12,Ecuador,ECU,130,ECU,Andean,conflict,,,symptom,vertical,,,oc_group,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,The Evolution of Ecuador’s Prison Crisis,Ecuador's five-year prison crisis and criminal violence rooted in prison system control by criminal networks.,InSight Crime,https://insightcrime.org/investigations/evolution-ecuadors-prison-crisis/,17.0,think_tank
ECU_2024_11_0f14d6,0f14d679456f,2024-11-28,2024,11,Ecuador,ECU,130,ECU,Andean,conflict,,,symptom,vertical,,,oc_group,military,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Fito’s Fortress: How an Ecuador Prison Became a Criminal Command Center,"High-profile prison escape by criminal leader Fito from maximum-security facility, indicating prison system control by organized crime.",InSight Crime,https://insightcrime.org/investigations/fitos-fortress-ecuador-prison-became-criminal-command-center/,6.0,think_tank
ECU_2024_11_1b4a95,1b4a95df9a89,2024-11-28,2024,11,Ecuador,ECU,130,ECU,Andean,oc,,,symptom,vertical,,,oc_group,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Jailhouse Massacre in Ecuador Illustrates Rapid Criminal Evolution,Prison massacre in Ecuador's largest facility signals rapid atomization of criminal organizations amid government security crackdown.,InSight Crime,https://insightcrime.org/news/jailhouse-massacre-ecuador-illustrates-rapid-criminal-evolution/,6.0,think_tank
VEN_2024_11_c3f819,c3f819a7bb47,2024-11-14,2024,11,Venezuela,VEN,101,VEN,Andean,oc,,,symptom,vertical,,,oc_group,population,False,medium,high,counternarcotics,Organized crime network interaction with security forces,"Despite Interventions, Venezuela’s Prison Gangs Thrive",Venezuelan prison gangs persist despite Maduro regime's year-long targeted military interventions.,InSight Crime,https://insightcrime.org/news/despite-interventions-venezuelas-prison-gangs-thrive/,23.5,think_tank
CRI_2024_11_aa0bd0,aa0bd0ccac0b,2024-11-07,2024,11,Costa Rica,CRI,94,COS,Central America,oc,,,symptom,vertical,,,oc_group,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Will Costa Rica Follow the Same Criminal Path as Ecuador?,Rising cocaine trafficking violence in Costa Rica mirrors security deterioration seen in Ecuador.,InSight Crime,https://insightcrime.org/news/costa-rica-ecuador-criminal/,0,think_tank
MEX_2024_11_ca5a12,ca5a121a2ad1,2024-11-06,2024,11,Mexico,MEX,70,MEX,Mexico,reform,legal,,precursor,horizontal,,,legislature,judiciary,False,high,high,internal_security,Institutional reform of security sector or civil-military relations,Popular Election of Judges in Mexico: Risk of Corruption and Inefficiency,"Mexico's judicial reform introducing popular election of 1,600+ federal judges raises corruption and organized crime vulnerability concerns.",InSight Crime,https://insightcrime.org/news/interview/popular-vote-mexico-judges-sparks-corruption-fears/,15.5,think_tank
BOL_2024_11_3b9eca,3b9ecaa81434,2024-11-01,2024,11,Bolivia,BOL,145,BOL,Andean,oc,,,symptom,vertical,,,military,oc_group,False,medium,med,counternarcotics,Organized crime network interaction with security forces,The Doubts Behind Bolivia&#8217;s &#8216;Biggest Cocaine Seizure Ever&#8217;,"Bolivia announces disputed 21-ton cocaine seizure, raising questions about drug trafficking scale and official credibility.",InSight Crime,https://insightcrime.org/news/the-doubts-behind-bolivias-biggest-cocaine-seizure-ever/,0,think_tank
MEX_2024_10_a8564c,a8564ca2e88c,2024-10-17,2024,10,Mexico,MEX,70,MEX,Mexico,oc,,,symptom,vertical,,,external,military,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Mexico’s Former Security Chief Just Got Decades in Prison. But Will That Curtail Cartel Corruption?,"Former Mexican security chief García Luna convicted in US for cartel corruption, raising questions about effectiveness of prosecutions in curbing institutional corruption.",InSight Crime,https://insightcrime.org/news/mexico-former-top-security-official-decades-us-prison/,19.0,think_tank
COL_2024_10_915e6b,915e6b7bb1a2,2024-10-16,2024,10,Colombia,COL,100,COL,Andean,peace,,,resistance,vertical,,,executive,oc_group,False,high,high,internal_security,"Peace negotiations, ceasefire, or DDR process",Power Play or Peace? AGC&#8217;s Role in Colombia&#8217;s Fragile Negotiations,"AGC criminal group engaged in nascent peace negotiations under President Petro's Total Peace plan, though group strength poses serious challenges to progress.",InSight Crime,https://insightcrime.org/news/power-play-or-peace-agcs-role-in-colombias-fragile-negotiations/,1.5,think_tank
REG_2024_10_b90e4b,b90e4bf9ff4a,2024-10-10,2024,10,Regional,REG,,,Regional,coop,,,symptom,horizontal,,,external,military,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,DEA Under Fire for Delaying Reports on Foreign Partners’ Security Abuses,"DEA repeatedly delayed reporting human rights violations by Latin American security force partners, revealing institutional failures in US oversight of cooperative operations.",InSight Crime,https://insightcrime.org/news/dea-under-fire-for-delaying-reports-on-foreign-partners-security-abuses/,0,think_tank
MEX_2024_10_ddb4f1,ddb4f18c10c3,2024-10-08,2024,10,Mexico,MEX,70,MEX,Mexico,conflict,,,destabilizing,vertical,,,oc_group,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Mayor&#8217;s Beheading Is Ominous Sign of Security Crisis Facing Mexico’s New President,Beheading of newly-inaugurated mayor signals severe security crisis and criminal challenge to President Sheinbaum's authority.,InSight Crime,https://insightcrime.org/news/mayor-beheading-ominous-sign-security-crisis-mexico/,11.5,think_tank
MEX_2024_09_ce0070,ce007093dcaf,2024-09-25,2024,9,Mexico,MEX,70,MEX,Mexico,other,,,symptom,vertical,,,executive,civil_society,False,high,high,other,Other civil-military development,Ten Years of Impunity: AMLO and the Betrayal of Ayotzinapa,Parents of 43 disappeared Ayotzinapa students end relationship with AMLO government after decade of impunity.,NACLA,https://nacla.org/ten-years-impunity-amlo-and-betrayal-ayotzinapa/,20.5,think_tank
VEN_2024_09_bd6941,bd69411a4a2d,2024-09-24,2024,9,Venezuela,VEN,101,VEN,Andean,oc,,,symptom,vertical,,,military,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Security Forces in Venezuela Extort Detainees Amid Political Repression,"Security forces extort detainees during post-election political repression, indicating institutionalized abuse of state coercive apparatus.",InSight Crime,https://insightcrime.org/news/security-forces-venezuela-extort-detainees-amid-political-repression/,26.5,think_tank
